text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_181_doa106_spk6.txt,clean_fileid_181_doa106_spk6.wav,0.3333333333333333,1,3,CHAPTER FIFTEEN WAITING,Chapter 15. Waiting.
text_fileid_181_doa164_spk4.txt,clean_fileid_181_doa164_spk4.wav,0.11428571428571428,4,35,HE WAS A PERFECTLY BLACK PIG OF THE RACER RAZOR BACK ORDER WHICH AT THAT TIME WERE PLENTIFUL IN THE COAST SECTIONS OF THE MORE SOUTHERN OF THE SLAVE HOLDING STATES THEY WERE CALLED RACERS,"He was a perfectly black pig of the racer-raiser back order, which at that time were plentiful in the coast sections of the more southern of the slave-holding states. They were called racers."
text_fileid_181_doa195_spk5.txt,clean_fileid_181_doa195_spk5.wav,0.06896551724137931,2,29,AS TO THE GOVERNMENT OF THIS CITY SAID MISTER NEWBERRY LEANING BACK IN A LEATHER ARMCHAIR AT THE MAUSOLEUM CLUB AND LIGHTING A SECOND CIGAR IT'S ROTTEN THAT'S ALL,"As to the government of this city,"" said Mr. Newbury, leaning back in a leather armchair at the Mausoleum Club and lighting a second cigar. It's rotten, that's all."
text_fileid_181_doa256_spk3.txt,clean_fileid_181_doa256_spk3.wav,0.1935483870967742,6,31,ASKED ESTHER THEY DISAPPEAR SAID MISTER BAXTER WITH A SIGNIFICANT NOD WHEN THE PLUMS ARE ANYTHING LIKE RIPE MISSUS CHARLEY DISCOVERS SOME DAY THAT THERE ISN'T ONE LEFT ON THE TREE,"asked Esther. They disappear, said Mr. Baxter with a significant nod. When the plums are anything like rye, Mrs. Charlie discovers someday that there isn't one left on the tree."
text_fileid_181_doa337_spk1.txt,clean_fileid_181_doa337_spk1.wav,0.3225806451612903,10,31,THOMPSON I SAY WE'D BETTER TAKE THREE OR FOUR CORDS AT THE NEXT WOODYARD IT CAN'T BE MORE THAN SIX MILES FROM HERE TWO ACES AND A BRAGGER WITH THE AGE,"Thompson, I say, we better take three or four cores into next wood yard. It can't be more than six miles from here. Two Hs is an abrager with the age."
text_fileid_181_doa9_spk2.txt,clean_fileid_181_doa9_spk2.wav,0.08333333333333333,2,24,ESCAPED FROM HER WHILE SHE BECAME DEADLY PALE MONSIEUR SHE SAID I I DO NOT UNDERSTAND YOU AND IN HER FIRST PAROXYSM OF TERROR,"escaped from her while she became deadly pale. Miss you, she said. I, I do not understand you. And in her first paroxysm of terror."
text_fileid_182_doa229_spk2.txt,clean_fileid_182_doa229_spk2.wav,0.12195121951219512,5,41,WHILE HE WAS MAKING READY WITH HIS MOTHER AND SISTER THE GRAND VIZIER JAAFFIER CAME TO THE SYNDIC'S HOUSE HE HAD COME ON HORSEBACK ATTENDED BY A GREAT NUMBER OF OFFICERS SIR SAID HE TO GANEM AS SOON AS HE ENTERED,"While he was making ready with his mother and sister, the grand vizier, Jaffirah came to the Sindex house. He had come on horseback, attended by a great number of officers. Sir said he'd gone him as soon as he entered."
text_fileid_182_doa252_spk4.txt,clean_fileid_182_doa252_spk4.wav,0.1111111111111111,5,45,AND IT SEEMED AT PRESENT WORSE THAN DEATH THAT IT WAS IN SUCH A PITIFUL CONDITION BESPEAKING COMPASSION AND I HAD NO REFRESHING FOR IT NOR SUITABLE THINGS TO REVIVE IT LITTLE DO MANY THINK WHAT IS THE SAVAGENESS AND BRUTISHNESS OF THIS BARBAROUS ENEMY,"and it seemed that present, worse than death that it was in such a pitiful condition, be speaking compassion. And I had no refreshing for it, nor suitable things to revive it. Well, little do many think what is the savaginous and brutishness of this barbarous enemy."
text_fileid_182_doa268_spk6.txt,clean_fileid_182_doa268_spk6.wav,0.061224489795918366,3,49,AND THEO'S MODEST EULOGIES OF HER LAST PIECE OF WORK HAD WON HER ADMIRATION AND REGARD AT ONCE CONSEQUENTLY UNDER STRESS OF MISS ELIZABETH THE CARRIAGE WAS FAIN TO DEPART MUCH TO THE ABASEMENT OF THE FAT GRAY COACHMAN WHO FELT HIMSELF MUCH DISHONORED IN FINDING HE WAS COMPELLED,"and Theo's modest eulogies of her last piece of work had won her admiration in regard at once. Consequently, under stress of Miss Elizabeth, the carriage was feigned to depart much to the abasement of the fat grey coachman, who felt himself much dishonored in finding he was compelled."
text_fileid_182_doa269_spk1.txt,clean_fileid_182_doa269_spk1.wav,0.0,0,17,I LOOKED DOWN THE GIRL WAS WATCHING ME AND THERE WAS NO SMILE ON HER FACE NOW,"I looked down, the girl was watching me, and there was no smile on her face now."
text_fileid_182_doa29_spk5.txt,clean_fileid_182_doa29_spk5.wav,0.14285714285714285,1,7,AND YET UNEQUAL TO AN ABSOLUTE FALSEHOOD,and get unequal to an absolute falsehood.
text_fileid_182_doa343_spk3.txt,clean_fileid_182_doa343_spk3.wav,0.20689655172413793,6,29,WHICH CAME FROM THE ESTATE OF PALSGAARD IN JUTLAND AND THE MATERIAL DID ALL IT PROMISED THESE CASES WERE ONE FOOT SQUARE AND FIFTEEN AND A HALF INCHES HIGH,"which came from the estate of Paul's Guard in Udland, and the material that all had promised. These cases were one foot square and 15 and a half inches high."
text_fileid_183_doa182_spk4.txt,clean_fileid_183_doa182_spk4.wav,0.0,0,12,I THINK YOU'RE BEASTLY WELL THE GLEE CLUB WAS LAST THURSDAY NIGHT,"I think you're beastly. Well, the glee club was last Thursday night."
text_fileid_183_doa308_spk2.txt,clean_fileid_183_doa308_spk2.wav,0.07692307692307693,2,26,NOW IF WE IMAGINE THIS SENSE OF THE ALMIGHTY DESIGN TO BE HARMONIZED IN A MEASURABLE DEGREE IF WE SUPPOSE A LANDSCAPE WHOSE COMBINED STRANGENESS VASTNESS,"Now, if we imagine the sense of the Almighty designed to be harmonized in a measurable degree, if we suppose a landscape whose combined strangeness, vastness."
text_fileid_183_doa3_spk5.txt,clean_fileid_183_doa3_spk5.wav,0.04,2,50,SOME MEN WENT BECAUSE THEY THOUGHT IT WOULD BE A GREAT FROLIC TO GO TO A NEW COUNTRY SOME WENT BECAUSE THEY WERE POOR IN ICELAND AND THOUGHT I CAN BE NO WORSE OFF IN GREENLAND AND PERHAPS I SHALL GROW RICH THERE AND SOME WENT BECAUSE THEY LOVED ERIC,"Some men went because they thought it would be a great frolic to go to a new country. Some went because they were poor in Iceland and thought, I can be no worse off in Greenland, and perhaps I shall bro-rich there. And some went because they loved Eric."
text_fileid_183_doa47_spk1.txt,clean_fileid_183_doa47_spk1.wav,0.029411764705882353,1,34,AUNT MIRANDA WOULD SAY THAT WAS JUST LIKE ME AND IT IS BUT I CALLED HIM MISTER ALADDIN BECAUSE HE GAVE US A LAMP YOU KNOW THE STORY OF ALADDIN AND THE WONDERFUL LAMP,"Aunt Miranda would say that was just like me, and it is. But I called him Mr. Aladdin because he gave us a lamp. You know the story of Aladdin and the wonderful lamp?"
text_fileid_183_doa58_spk3.txt,clean_fileid_183_doa58_spk3.wav,0.08695652173913043,2,23,SHE HAD NOT FORBIDDEN HIM TO GO SHE MUST SURELY EXPECT THAT HE WOULD GO BEFORE LONG BY THE SECOND SUNDAY IN OCTOBER,She did not forbidding him to go. She must surely expect that he would go before long. By the second Sunday in October.
text_fileid_183_doa82_spk6.txt,clean_fileid_183_doa82_spk6.wav,0.2857142857142857,2,7,CHAPTER SEVEN JOHNNY CHUCK JOINS THE CLASS,Chapter 7 Johnny Chug joins the class.
text_fileid_184_doa125_spk5.txt,clean_fileid_184_doa125_spk5.wav,0.11363636363636363,5,44,THERE IS ONLY JUST AND UNJUST WAR UNTIL THAT DAY WHEN THE GRAND HUMAN AGREEMENT IS CONCLUDED WAR THAT AT LEAST WHICH IS THE EFFORT OF THE FUTURE WHICH IS HASTENING ON AGAINST THE PAST WHICH IS LAGGING IN THE REAR MAY BE NECESSARY,"There is only just an unjust war. Until that day when the Graduate Agreement is concluded, war, that at least which is the effort of the future, which is hastening on against the past, which is lagging in the rear, maybe necessary."
text_fileid_184_doa165_spk2.txt,clean_fileid_184_doa165_spk2.wav,0.07692307692307693,4,52,HER EYES WERE UNIFORMLY FASTENED ON THE POINT WHERE THE ROAD WAS SUDDENLY LOST BY THE INTERVENTION OF A HILL AND AT EACH TURN AS SHE LOST SIGHT OF THE SPOT SHE LINGERED UNTIL AN IMPATIENT MOVEMENT OF HER SISTER QUICKENED HER PACE TO AN EVEN MOTION WITH THAT OF HER OWN,"Her eyes were uniformly fastened on the point where the road was suddenly lost by the intervention of a hill. And at each turn, as she lost sight of this box she lingered, until an impatient movement of her sister quickened her pace to an even motion look out of her own."
text_fileid_184_doa202_spk1.txt,clean_fileid_184_doa202_spk1.wav,0.06976744186046512,3,43,AND GALLANTLY THE MACHINERY OF HUMAN NERVES STROVE TO ANSWER THE BOUNDING COURSES OF THE SWIFT BLUE ANIMAL THEY DROVE DOWN DAME STREET THE STREET WAS BUSY WITH UNUSUAL TRAFFIC LOUD WITH THE HORNS OF MOTORISTS AND THE GONGS OF IMPATIENT TRAM DRIVERS,"and down the machinery of human nerves strove to answer the bounding courses of the Swift Blue Anvil. They drove down Dame Street. The street was busy with unusual traffic, loud with the horns of mudrists and the gongs of impatient tram drivers."
text_fileid_184_doa237_spk4.txt,clean_fileid_184_doa237_spk4.wav,0.07142857142857142,3,42,WHEN OLD DOCTOR BULLFROG WAS LEADING A CONCERT HAD DASHED IN AND BROKEN UP THE CHOIR BY THROWING STONES THIS WAS NOT THE WORST OF IT THE LITTLE VARLETS HAD A WAY OF JEERING AT THE SIMPLE OLD DOCTOR AND HIS CONCERTS,"When old doctor Bofrog was leading a concert, had dashed in and broken up the choir by throwing stones. This was not the worst of it. The little barletz had a way of jeering at the simple old doctor at his concerts."
text_fileid_184_doa323_spk3.txt,clean_fileid_184_doa323_spk3.wav,0.09259259259259259,5,54,JUST TELL HER THE NEWS AND HELP HER TO GET READY ON TIME AND NOW I'M OFF GOOD MORNING MARTHA SHE REALLY HAD NO WORDS OF PROTEST READY AT HAND AND IT WAS LONG AFTER QUEER OLD JOHN MERRICK HAD GONE AWAY THAT SHE REMEMBERED A DOZEN EFFECTIVE SPEECHES THAT SHE MIGHT HAVE DELIVERED,"Just tell her the news and help her to get ready on time. And now I'm off. Good morning Martha. She really had no words of protest ready at her parents. And it was long after Queryl, John America, had gone away that she remembered a dozen effective speeches that she might have delivered."
text_fileid_184_doa354_spk6.txt,clean_fileid_184_doa354_spk6.wav,0.05714285714285714,2,35,THROUGH THE BOWELS AND HAND OF MY DEAR CHILD IN MY ARMS ONE OF MY ELDER SISTERS CHILDREN NAMED WILLIAM HAD THEN HIS LEG BROKEN WHICH THE INDIANS PERCEIVING THEY KNOCKED HIM ON HIS HEAD,"Through the bowels in hand of my dear child in my arms, one of my elder sister's children, named William, had then his leg broken, with the Indians perceiving they knocked him on his head."
text_fileid_185_doa149_spk1.txt,clean_fileid_185_doa149_spk1.wav,0.0625,2,32,COULDN'T AFFORD BOOKS AND CLOTHES AND COULDN'T SPARE THEIR WORK THERE GO PART OF THEM TO THE FIELDS NOW THREE BIG BOYS ASTRIDE MULES AND A STRAPPING GIRL WITH BARE BROWN LEGS,"Couldn't afford books and clothes, and couldn't spare their work. There go part of them to the fields now. Three big boys, a striped mules, and a strapping girl with bare brown legs."
text_fileid_185_doa251_spk2.txt,clean_fileid_185_doa251_spk2.wav,0.05263157894736842,2,38,OTHER STARS IN THEIR COURSES GOVERNED REBECCA'S DOINGS THE PEOPLE WHOM SHE INTERVIEWED EITHER REMEMBERED THEIR PRESENT NEED OF SOAP OR REMINDED THEMSELVES THAT THEY WOULD NEED IT IN THE FUTURE THE NOTABLE POINT IN THE CASE BEING,Other stars and their courses governed Rebecca's dealings. The people whom she interviewed either remembered their present need of soap or reminded themselves that they would need it in the future. The notable point in the case being...
text_fileid_185_doa301_spk5.txt,clean_fileid_185_doa301_spk5.wav,0.0,0,4,MARVELOUSLY SUGGESTIVE AND INSPIRING,Marvelously suggestive and inspiring.
text_fileid_185_doa330_spk6.txt,clean_fileid_185_doa330_spk6.wav,0.1875,6,32,I LIVED WITH GRANDMOTHER AT COVE CASTLE THAT'S LORD CONNISTON'S PLACE SAID MISS BERENGARIA MORE PERPLEXED THAN EVER WHAT WERE YOU DOING THERE I LIVED WITH GRANDMOTHER MY NAME IS JERRY MOON,"I lived with grandmother a cove castle. That's Lord Constance placed, Sidness Bering area, more perplexed than ever. What were you doing there? I lived with grandmother. My name is Jerry Moon."
text_fileid_185_doa352_spk4.txt,clean_fileid_185_doa352_spk4.wav,0.0975609756097561,4,41,VOICES WERE LOUD ARMS WERE SWINGING IT WAS AN UNJUST DECISION SOME ONE CRIED ERIC KILLED THE MEN IN FAIR FIGHT THE JUDGES OUTLAWED HIM BECAUSE THEY WERE AFRAID HIS FOE THORGEST HAS MANY RICH AND POWERFUL MEN TO BACK HIM,"Voices were loud, arms were swinging. It was an unjust decision, someone cried. Eric killed the men in fair fight. The judges outlawed him because they were afraid. His foe with Thorgus has many rich and powerful men to back him."
text_fileid_185_doa37_spk3.txt,clean_fileid_185_doa37_spk3.wav,0.2,5,25,PUNCTUALLY AS THE SHRILL TONED BELL OF THE BLACK MARBLE STUDY CLOCK BEGAN TO CHIME NINE SIR PITT MADE HIS APPEARANCE FRESH NEAT SMUGLY SHAVED,"Punctually, as the shrill-tone bell of the black marble study clock began to chime, nine, so Pitt made his appearance fresh, neat, smugly-shade."
text_fileid_186_doa163_spk1.txt,clean_fileid_186_doa163_spk1.wav,0.5,2,4,FOR ASKED THE INCAS,4. S. the Incas
text_fileid_186_doa170_spk6.txt,clean_fileid_186_doa170_spk6.wav,0.0,0,36,BUT I HAD FORGOTTEN THE FACT IN CONNECTION WITH WHAT HAD BEEN SAID MADE HER STILL MORE UNCOMFORTABLE WELL I DIDN'T WORK VERY HARD AND I DIDN'T HAVE TO WORK LONG BUT I WAS A HAND,"But I had forgotten. The fact, in connection with what had been said, made her still more uncomfortable. Well, I didn't work very hard, and I didn't have to work long. But I was a hand."
text_fileid_186_doa282_spk5.txt,clean_fileid_186_doa282_spk5.wav,0.020833333333333332,1,48,OF COURSE YOU KNOW SPIDERS NEVER DO HAVE A HUNDRED AND A WALKING STICK WOULDN'T BE WALKING WITHOUT ANY BUT THAT WAS JUST HIS WAY OF SPEAKING AND IT SHOWED WHAT KIND OF INSECT HE WAS HIS RELATIVES ALL WAVED THEIR FEELERS ONE AT A TIME AND SAID,"Of course, you know, spiders never do have a hundred, and the walking stick wouldn't be walking without any. But that was just his way of speaking, and it showed what kind of insect he was. His relatives all waved their feelers one at a time and said,"
text_fileid_186_doa327_spk4.txt,clean_fileid_186_doa327_spk4.wav,0.07142857142857142,3,42,OLIVER HATED INTERFERENCE AND HE WOULD SURELY SOON REMEMBER AND RELIEVE HER ANXIETY THEN EVEN AS SHE TURNED AWAY THE BELL RANG SHARPLY AND A WHITE LABEL FLASHED INTO SIGHT WHITEHALL SHE PRESSED THE CORRESPONDING BUTTON AND HER HAND SHAKING SO MUCH,"Oliver hated interference and he would surely soon remember and relieve her anxiety. Then, even as she turned away, the bell rang sharply and a white label flashed into sight. White hull. She pressed the corresponding button and her hands shaking so much."
text_fileid_186_doa63_spk3.txt,clean_fileid_186_doa63_spk3.wav,0.03125,1,32,THEN HER BIG BLACK EYES GLANCE BRIGHTLY INTO BLUE ONES LOOKING DOWN FROM ABOVE FULL RED LIPS PART IN A CORDIAL SMILE WHILE THE ONE SOLITARY DIMPLE IN THE SMOOTH ROUND CHEEK,"Then her big black eyes clans brightly into blue ones looking down from above. Full red lips part in a cordial smile, while the one solitary dimple in the smooth round cheek."
text_fileid_186_doa73_spk2.txt,clean_fileid_186_doa73_spk2.wav,0.02857142857142857,1,35,KEPT ITS SECRET WELL AND CONTINUED TO PREACH A NEUTRALITY IT COULD NOT ENFORCE WAR WAS TO MOST OF THE NATION A GREAT DRAMATIC SPECTACLE PRESENTED TO THEM AT BREAKFAST AND IN THE AFTERNOON EDITIONS,"kept its secret well and continued to preach a neutrality it could not enforce. War was, to most of the nation, a great dramatic spectacle presented to them at breakfast and in the afternoon additions."
text_fileid_187_doa103_spk1.txt,clean_fileid_187_doa103_spk1.wav,0.12121212121212122,4,33,MEASURES ARE SIMILARLY ACCENTED GROUPS OF EVENLY SPACED BEATS EACH GROUP HAVING AT LEAST ONE ACCENTED AND ONE NON ACCENTED BEAT THE STRONGEST ACCENT FALLS NORMALLY ON THE FIRST BEAT IN THE MEASURE,Measures are similarly accented groups of evenly spaced beats. Each group having at least one accident and one non-accented beat. The strongest asset falls normally on the first beat in the measure.
text_fileid_187_doa252_spk3.txt,clean_fileid_187_doa252_spk3.wav,0.06060606060606061,2,33,A REGION OF INERTNESS TO THIS EARTH'S GRAVITATION OF COURSE HOWEVER A REGION THAT BY THE FLUX AND VARIATION OF ALL THINGS MUST AT TIMES BE SUSCEPTIBLE BUT AFTERWARD OUR HERESY WILL BIFURCATE,"A region of inertness to this Earth's gravitation, of course. However, a region that, by the fuxen variation of all things, must at times be susceptible. But afterward, our heresy will bifurcate."
text_fileid_187_doa322_spk5.txt,clean_fileid_187_doa322_spk5.wav,0.14634146341463414,6,41,FOR THE GIANT BOOTS TURNED OUT MUCH TOO SMALL AMONG OTHER EQUIPMENT I MUST MENTION OUR EXCELLENT PRIMUS COOKING APPARATUS THIS ALL CAME COMPLETE FROM A FIRM IN STOCKHOLM FOR COOKING ON SLEDGE JOURNEYS THE PRIMUS STOVE RANKS ABOVE ALL OTHERS,"For the giant boots turned out much too small. Among other equipment I must mention are excellent Prima's cooking apparatus. This all came complete from a firm and stock home. For cooking on sledge journeys, the Prima stove ranks above all others."
text_fileid_187_doa328_spk6.txt,clean_fileid_187_doa328_spk6.wav,0.0967741935483871,3,31,DON'T LET'S QUARREL THERE ARE LOWER JOKES THAN SITTING ON A TOP HAT DISLIKE OF THE RED TIED YOUTH BORN OF HIS PREDATORY OPINIONS AND EVIDENT INTIMACY WITH THE PRETTY GODCHILD,"Don't let's quarrel. There are lower jokes than sitting on a top hat. Dislike of the Red Time youth, born of his predatory opinions and evident intimacy with the pretty Gont child."
text_fileid_187_doa348_spk2.txt,clean_fileid_187_doa348_spk2.wav,0.09375,3,32,AND DROPPED IT BACK ON THE FLOOR AGAIN THERE WAS NO LABEL ON IT BUT IT NEEDED NONE THE STRONG PENETRATING ODOR OF BITTER ALMONDS WAS TELLTALE EVIDENCE ENOUGH IT WAS PRUSSIC,"and dropped it back on the floor again. There was no label on it, but it needed none. The strong, penetrating order of bitter almonds was tail-tailed evidence enough. It was pressing."
text_fileid_187_doa50_spk4.txt,clean_fileid_187_doa50_spk4.wav,0.05714285714285714,2,35,DID YOU DISCOVER ANY VOLCANOES THAT MAY ERUPT DURING THE NIGHT AND SCARE US TO DEATH NO REPLIED MISTER PARKER CALMLY BUT THERE IS EVERY INDICATION THAT WE WILL SOON HAVE A TERRIFIC ELECTRICAL STORM,"Did you discover any volcanoes that may erupt during the night and scare us the death? No, replied Mr. Parker calmly, but there is every indication that we will soon have a terrific electrical storm."
text_fileid_188_doa122_spk5.txt,clean_fileid_188_doa122_spk5.wav,0.07692307692307693,3,39,WERE FOUND STONE HATCHETS AND FLINT ARROW HEADS STAINED AND ENCASED BY LAPSE OF TIME WITH A UNIFORM COAT OF RUST THE NOISE OF THIS DISCOVERY WAS VERY GREAT NOT IN FRANCE ALONE BUT IN ENGLAND AND IN GERMANY,"were found stone hatchets and flint arrowhead stained and encased by laps of time with a uniform coat of rust. The noise of this discovery was very great, not in France alone, but in England and in Germany."
text_fileid_188_doa139_spk2.txt,clean_fileid_188_doa139_spk2.wav,0.045454545454545456,2,44,AND MADE IT EXTREMELY DIFFICULT TO ADVANCE THOSE WHO HAD SLEDGES TO DRIVE HAD TO BE VERY ATTENTIVE AND SUPPORT THEM SO THAT THEY DID NOT CAPSIZE ON THE BIG WAVES AND WE WHO HAD NO SLEDGES FOUND GREAT DIFFICULTY IN KEEPING OUR FEET,and made it extremely difficult to advance. Those who had sludges to drive had to be very attentive and support them so that they did not capsize on the big waves. And we who had no sludges found great difficulty in keeping our feet.
text_fileid_188_doa198_spk4.txt,clean_fileid_188_doa198_spk4.wav,0.04878048780487805,2,41,WHERE THE ROCK WAS RAPIDLY DISINTEGRATING AND THE DANGER OF SLIPPING WAS GREAT I SHOUTED IN A WARNING VOICE BE VERY CAREFUL HERE THIS IS DANGEROUS MISTER YOUNG WAS PERHAPS A DOZEN OR TWO YARDS BEHIND ME BUT OUT OF SIGHT,where the rock was rapidly disintegrating and the danger of slipping was great I shouted in a warning voice. Be very careful here this is dangerous. Mr. Yelton was perhaps a dozen or two yards behind me but out of sight.
text_fileid_188_doa267_spk6.txt,clean_fileid_188_doa267_spk6.wav,0.09803921568627451,5,51,I WOULD AS LIEF AS NOT I LIKED THE STORY WELL ENOUGH PIPED UP THE LITTLE TAILOR WHO HAD KILLED SEVEN FLIES AT A BLOW TWAS A GOOD ENOUGH STORY OF ITS SORT BUT WHY DOES NOBODY TELL A TALE OF GOOD BIG GIANTS AND OF WILD BOARS AND OF UNICORNS,"I would as leave as not. I like the story long, I've piped up the little tailor who had killed seven flies at a blow, twice a good enough story of its sort. But why does nobody tell a tale of good big giants and of wild boars and of unicorns?"
text_fileid_188_doa319_spk3.txt,clean_fileid_188_doa319_spk3.wav,0.26,13,50,LORD DAVID WAS ONE OF THE FEW REFEREES WHOM THEY DARED NOT THRASH NO ONE COULD TRAIN LIKE HIM THE PUGILIST WHOSE TRAINER HE CONSENTED TO BECOME WAS SURE TO WIN LORD DAVID WOULD CHOOSE A HERCULES MASSIVE AS A ROCK TALL AS A TOWER AND MAKE HIM HIS CHILD,"Lord David was one of the few referees who made dare not thrash. No one could trade like him. The pugilist whose traitor he could send it to become was sure to win. Lord David would choose a Hercules, Maxim is a rock tall as a tower, and may it be his child."
text_fileid_188_doa336_spk1.txt,clean_fileid_188_doa336_spk1.wav,0.06521739130434782,3,46,TO BE TOLD WITHIN THE SAME HALF HOUR BY TWO MEN THAT I HAD MADE PROMISES TO EACH OF THEM INCONSISTENT WITH EACH OTHER WHO WERE THE TWO MEN MISTER RATTLER AND MISTER ROBY I AM ASSURED THAT THEY ARE INSEPARABLE SINCE THE WORK WAS BEGUN,To be told within the same half hour by two men that I had made promises to each of them inconsistent with each other Who were the two men Mr. Radler and Mr. Roby I am assured that they are inseparable since the work was begun
text_fileid_189_doa153_spk1.txt,clean_fileid_189_doa153_spk1.wav,0.0625,2,32,AND IT'S THE MOST WASTEFUL AND EXTRAVAGANT CHARITY I EVER HEARD OF BUT I'M SO GLAD CRIED PATSY CLAPPING HER HANDS WITH A DELIGHTED GESTURE IT'S A SPLENDID WAY TO DO GOOD,"And it's the most wasteful and extravagant charity I ever heard of. But I'm so glad, Cripancy, clapping her hands with a delighted gesture, it's a splendid way to do good."
text_fileid_189_doa195_spk3.txt,clean_fileid_189_doa195_spk3.wav,0.08,4,50,CHAPTER SIXTEEN MUCH TO ALTER AT THE SAME MOMENT CONSTANCE CHANNING WAS TRAVERSING THE BOUNDARIES ON HER WAY TO LADY AUGUSTA YORKE'S WHERE SHE HAD SOME DAYS SINCE COMMENCED HER DUTIES IT TOOK HER SCARCELY TWO MINUTES TO GET THERE FOR THE HOUSES WERE ALMOST WITHIN VIEW OF EACH OTHER,"Chapter 16. Much to alter. At the same moment Constance Channing was traversing the boundaries, on her way to Lady Augusta York's where she had some day sense commenced her duties. It took her scarcely two minutes to get there, for the houses were almost within view of each other."
text_fileid_189_doa204_spk6.txt,clean_fileid_189_doa204_spk6.wav,0.06818181818181818,3,44,THE WHEAT MONEY DID NOT REMAIN IN THE POCKETS OF THE FARMERS THE TOWNS EXISTED TO TAKE CARE OF ALL THAT IOWA FARMERS WERE SELLING THEIR LAND AT FOUR HUNDRED DOLLARS AN ACRE AND COMING INTO MINNESOTA BUT WHOEVER BOUGHT OR SOLD OR MORTGAGED,"The wheat money did not remain in the pockets of the farmers. The towns existed to take care of all that. Iowa farmers were selling their land at $400 an acre and coming into Minnesota, but whoever bought or sold or mortgaged"
text_fileid_189_doa335_spk2.txt,clean_fileid_189_doa335_spk2.wav,0.08823529411764706,3,34,HERE THEIR VOICES WERE ALMOST HUSHED IN AWE WHY WHEN THEY WERE YOUNG THE UNITED STATES SENATE BUT NO NEITHER OF THEM COULD FIND A PHRASE BIG ENOUGH FOR THEIR MEANING THEY MERELY REPEATED,"Hear their voices were almost hushed in awe, why when they were young, the United States sent it. But no, neither of them could find a phrase big enough for their meaning. They merely repeated."
text_fileid_189_doa341_spk5.txt,clean_fileid_189_doa341_spk5.wav,0.06382978723404255,3,47,LITTLE BO PEEP FELL FAST ASLEEP AND DREAMT SHE HEARD THEM BLEATING BUT WHEN SHE AWOKE SHE FOUND IT A JOKE FOR STILL THEY WERE A FLEETING THE GIRL NOW BECAME QUITE ANXIOUS AND WONDERED WHY THE OLD WOMAN HAD NOT DRIVEN HER FLOCK OVER THE HILL,"Little low peep fell fast asleep and dreamt she heard them bleeding, but when she woke, she found it a joke, for still they were a fleeting. The girl now became quite anxious and wondered why the old woman had not driven her flock over the hill."
text_fileid_189_doa82_spk4.txt,clean_fileid_189_doa82_spk4.wav,0.0,0,40,THAT CAN OBVIOUSLY BE USED AS AN INSTRUMENT FOR THIS OR THAT PURPOSE MANY CREATURES USE OBJECTS AS MATERIALS AS BIRDS USE TWIGS FOR NESTS BUT THE STEP THAT NO ANIMAL TAKES IS LEARNING FREELY TO USE THINGS AS INSTRUMENTS,"that can obviously be used as an instrument for this or that purpose. Many creatures use objects as materials, as birds use twigs for nests. But the step that no animal takes is learning freely to use things as instruments."
text_fileid_18_doa124_spk2.txt,clean_fileid_18_doa124_spk2.wav,0.0967741935483871,3,31,AND THE ANNOUNCEMENT OF HER DEATH WAS RECEIVED WITH A DEGREE OF SORROW NOT OFTEN BESTOWED UPON A FOREIGNER ESPECIALLY ONE OF A DIFFERENT FAITH ON THE TWENTY NINTH OF JUNE,"and the announcement of her death was received with a degree of sorrow not often bestowed upon a foreigner, especially one of the different faith. On the 29th of June,"
text_fileid_18_doa165_spk6.txt,clean_fileid_18_doa165_spk6.wav,0.28,7,25,I'VE HEARD THEY KEEP THEIR WHOLE ESTABLISHMENT ON FACTORY FINES SOUL ALIVE BUT THOSE SHUFFLE AND SCREW ARE ROTTEN SNICKEY BAD YARNS SAID MISTRESS CAREY,"I've heard they keep their whole establishment on factory vines. So alive, but those shuffling screw are rotten, snickied, bad yarns, and mistress carry."
text_fileid_18_doa230_spk3.txt,clean_fileid_18_doa230_spk3.wav,0.024390243902439025,1,41,FOR HE HAD ALREADY COME TO CARE A GREAT DEAL FOR THESE JOLLY BOYS WHO HAD BEEN THE MEANS OF HELPING HIM OVER A VERY ROUGH PLACE IN THE ROAD GOT EVERYTHING NOW ASKED BLUFF I SHOULD HOPE SO GRUNTED JERRY,"For he had already come to care a great deal for these jolly boys who had been the means of helping him over a very rough place in the road. Got everything now? Asked bluff. I should hope so, granted Jerry."
text_fileid_18_doa307_spk4.txt,clean_fileid_18_doa307_spk4.wav,0.1111111111111111,5,45,YOU HAD BETTER GET RID OF O KOYO AS WELL I SUPPOSE SHE MUST EQUALLY BE A POLLUTION TO IT THIS PUT SAZEN RATHER IN A DILEMMA HOWEVER HE MADE UP HIS MIND NOT TO SHOW ANY HESITATION AND SAID WHAT ARE YOU TALKING ABOUT,"He had better get rid of Okorio as well. I suppose she must equally be a pollution to it. This puts Saisen rather in a dilemma. However, he made up his mind not to show any hesitation and said, what are you talking about?"
