text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_441_doa239_spk1.txt,enhanced_fileid_441_doa239_spk1.wav,0.1,5,50,BUT IF A FELLER KNOWS THE COUNTRY AND KEEPS HIS HEAD LEVEL HE CAN'T LOSE JEFFERSON HAD LOOKED AT SO MANY PROSPECTUSES AND SO MANY PICTURES OF MINES AND PINE TREES AND SMELTERS THAT I THINK HE'D FORGOTTEN THAT HE'D NEVER BEEN IN THE COUNTRY ANYWAY WHAT'S TWO HUNDRED MILES,"But if a fella knows the country and keeps his head level, he can't lose. Jefferson had looked at so many prospectuses and so many pictures of limes and pine trees and smelters that I think he'd forgotten that he'd never been in the country. Anyway, let's do 100 miles."
text_fileid_442_doa30_spk1.txt,enhanced_fileid_442_doa30_spk1.wav,0.07142857142857142,3,42,THAT PEARL DANGLING FROM THE LOWER LOBE OF THE INDIAN PENINSULA I WENT LOOKING IN THE LIBRARY FOR A BOOK ABOUT THIS ISLAND ONE OF THE MOST FERTILE IN THE WORLD SURE ENOUGH I FOUND A VOLUME ENTITLED CEYLON AND THE SINGHALESE,"that pearl dangling from the lower lobe of the Indian Peninsula. I went looking in the library for a book about this island, one of the most fertile in the world. Sure enough, I found a volume entitled Sinan and the Sin Galese."
text_fileid_443_doa232_spk1.txt,enhanced_fileid_443_doa232_spk1.wav,0.10526315789473684,4,38,HER HEART AND THE LOUVRE HER HEART AND THE GRAND WATERWORKS OF VERSAILLES GIVE ME MY SHEPHERDESS AND TRY TO MAKE HER A DUCHESS FETCH ME PHYLLIS CROWNED WITH CORN FLOWERS AND ADD A HUNDRED THOUSAND FRANCS INCOME,her heart and the louvre her heart and the grand waterworks of versailles give me my shepherdness and try to make her a duchess fetch me phyllis crown with cornflowers and add a hundred thousand francs income
text_fileid_444_doa228_spk1.txt,enhanced_fileid_444_doa228_spk1.wav,0.05084745762711865,3,59,IN NEED OF ANY ASSISTANCE HE HAD BUT ONE THING MORE TO DESIRE OF ME AND THAT WAS THAT I WOULD PROMISE HIM THAT WHEN I WAS ANY WAY STRAITENED OR LIKE TO BE SO I WOULD FRANKLY TELL HIM OF IT AND THAT I WOULD MAKE USE OF HIM WITH THE SAME FREEDOM THAT HE MADE THE OFFER,"in need of any assistance. He had but one thing more to desire of me, and that was that I would promise him that when I was any way straightened, or like it to be so, I would frankly tell him of it, and that I would make use of him with the same freedom that he had made the offer."
text_fileid_445_doa271_spk1.txt,enhanced_fileid_445_doa271_spk1.wav,0.11764705882352941,4,34,EVERYONE TALKING DURING THE PROGRESS OF THE MEAL ABOUT THE EVENTS OF THE DAY AND THE RATHER WEIRD CULMINATION OF IT WELL WE HAVEN'T HAD A GREAT DEAL OF SUCCESS SO FAR ADMITTED TOM,"Everyone talking during the progress of the meal about the events of the day and the rather weird combination of it. Well, we haven't had a great deal of success so far. Admit it all."
text_fileid_446_doa60_spk1.txt,enhanced_fileid_446_doa60_spk1.wav,0.0,0,41,THE RUSSIANS DID NOT SEEK OUT THE BEST POSITION BUT ON THE CONTRARY DURING THE RETREAT PASSED MANY POSITIONS BETTER THAN BORODINO THEY DID NOT STOP AT ANY ONE OF THESE POSITIONS BECAUSE KUTUZOV DID NOT WISH TO OCCUPY A POSITION,"The Russians did not seek out the best position, but, on the contrary, during the retreat passed many positions better than Borodino. They did not stop at any one of these positions because Kutuzov did not wish to occupy a position."
text_fileid_447_doa156_spk1.txt,enhanced_fileid_447_doa156_spk1.wav,0.08571428571428572,3,35,AS I GO HASTILY BY IN THE TURBULENT DARKNESS AN OVAL OLIVE FACE WITH THE SWEETLY SULLEN GRACE OF THE VIRGIN WHEN FIRST SHE SEES AMID HER GARDEN'S SILVER LILIES THE WHITE ROBED ANGEL GLEAM,as I go hastily by in the turbulent darkness an oval olive face with the sweetly sullen grace of the virgin when first she sees amid her garden silver lilies the white roamed angel wave
text_fileid_448_doa91_spk1.txt,enhanced_fileid_448_doa91_spk1.wav,0.11475409836065574,7,61,I'M NOT SO SURE OF THAT I BELIEVE I HAD THE RIGHT TO BE CHAIRMAN AT THE VESTRY MEETING BUT INSTEAD OF EVEN LETTING ME KNOW YOU TOOK ADVANTAGE OF MY ILLNESS TO HURRY ON MATTERS TO THIS SHAMEFUL AND WICKED EXCESS I DID THE POOR MAN WRONG IN THIS FOR I BELIEVE HE HAD HURRIED THINGS REALLY TO PLEASE ME,"I'm not so sure of that. I believe I have the right to be cherry on the best remean, but instead of even letting me know, you took advantage of my illness to hurry on matters to this shameful and wicked excess. I did the poor man wrong in this, where I believe he had heard things really to please me."
text_fileid_449_doa246_spk1.txt,enhanced_fileid_449_doa246_spk1.wav,0.09523809523809523,4,42,COMPRESSES OF LINEN WERE APPLIED TO POOR HERBERT'S TWO WOUNDS AND WERE KEPT CONSTANTLY WET WITH COLD WATER THE SAILOR HAD AT FIRST LIGHTED A FIRE IN THE HUT WHICH WAS NOT WANTING IN THINGS NECESSARY FOR LIFE MAPLE SUGAR MEDICINAL PLANTS,"Compressors of linen were applied to poor Herbert's poor wounds and were kept constantly wet with coal. The sailor had at first lighted a fire in the hut, which was not wanting in things necessary for life. Maple sugar, medicinal plants..."
text_fileid_44_doa215_spk1.txt,enhanced_fileid_44_doa215_spk1.wav,0.05263157894736842,2,38,I TOO HAVE HAD MY DREAM I TOO HAVE MEDITATED I TOO HAVE SIGHED I TOO HAVE HAD A MOONLIGHT SOUL LOVE IS A CHILD SIX THOUSAND YEARS OLD LOVE HAS THE RIGHT TO A LONG WHITE BEARD,"I too have had my dream. I too have meditated. I too have sighed. I too have had a moonlight soul. Love is a child, 6,000 years old. Love has the right to a long white beard."
text_fileid_450_doa357_spk1.txt,enhanced_fileid_450_doa357_spk1.wav,0.022727272727272728,1,44,GO HE WHISPERED BUT IN SO THRILLING A TONE IT WAS HEARD TO THE REMOTEST CORNER OF THE ROOM SPARE ME THE ANGUISH OF SAYING WHAT I HAVE TO SAY IN YOUR PRESENCE I COULD NOT BEAR IT YOU COULD NOT BEAR IT LATER,"Go, he whispered, when in so thrilling a tone it was heard to the remotest corner of the room. Spare me the anguish of saying what I have to say in your presence. I could not bear it. You could not bear it. Later."
text_fileid_451_doa19_spk1.txt,enhanced_fileid_451_doa19_spk1.wav,0.057692307692307696,3,52,THE OTHERS WERE ALL OBLIGED TO RETIRE TO A DISTANCE AND WHEN THE PEASANT LOOKED AT THE PRIEST HE RECOGNIZED THE MAN WHO HAD BEEN WITH THE MILLER'S WIFE HE SAID TO HIM I SET YOU FREE FROM THE CLOSET SET ME FREE FROM THE BARREL AT THIS SAME MOMENT UP CAME,"The others were all obliged to retire to a distance, and when the peasant wept at the priest, he recognized the man who had been with the miller's wife. He said to him, I set you free from the closet, set me free from the barrel. At the same moment, he came..."
text_fileid_452_doa228_spk1.txt,enhanced_fileid_452_doa228_spk1.wav,0.06451612903225806,2,31,THE POND MY FRIEND ALDENHAM'S POND STANDS AT A CONVENIENT DISTANCE FROM THE HOUSE AND IS REACHED BY A WELL DRAINED GRAVEL PATH SO THAT IN ANY WEATHER ONE MAY WALK,the pond my friend aldenham's pond stands at a convenient distance from the house and is reached by a well-drained gravel path so that in any weather one may walk
text_fileid_453_doa229_spk1.txt,enhanced_fileid_453_doa229_spk1.wav,0.02857142857142857,1,35,AND BEING RICH BEYOND THEIR WANTS OR ANY MEANS OF EMPLOYING WEALTH WHICH THEIR GLOOMY ASCETICISM ALLOWED THEY HAD THE POWER OF DOING A GREAT DEAL OF GOOD AMONG THE INDIGENT PAPISTS OF THE SUBURBS,and being rich beyond their wants or any means of employing wealth which their gloomy asceticism allowed they had the power of doing a great deal of good among the indigent pappists of the suburbs
text_fileid_454_doa342_spk1.txt,enhanced_fileid_454_doa342_spk1.wav,0.0,0,41,IF THEY COULD DO THIS IT WOULD BE AN EASY MATTER TO RUSH UPON THE UNSUSPECTING GARRISON AND HAVING ANNIHILATED THESE MAKE THEMSELVES MASTERS OF THE TOWN BUT THEIR PLANS DID NOT WORK VERY WELL THEY WERE DISCOVERED BY SOME INDIANS,"If they could do this, it would be an easy matter to rush upon the unsuspecting garrison and having annihilated these, make themselves masters of the town. But their plans did not work very well. They were discovered by some Indians."
text_fileid_455_doa285_spk1.txt,enhanced_fileid_455_doa285_spk1.wav,0.023809523809523808,1,42,THAT LAY UNDER THE BONES OF HIS PINCHED CONICAL LITTLE SKULL DEFINITE AS ANIMAL DESIRES THE DOOR OPENED MISS NELLIE AND HER MUSIC MASTER STOOD BEHIND IT BUT BLIND SAMSON WHO WAS SO SENSITIVE TO PRESENCES DID NOT KNOW THEY WERE THERE,that lay under the bones of his pinched conical little skull definite as animal desires the door opened miss nelly and her music master stood behind it but blind samson who was so sensitive to presences did not know they were there
text_fileid_456_doa126_spk1.txt,enhanced_fileid_456_doa126_spk1.wav,0.0,0,40,YET I HAVE NOT HESITATED TO PERFORM THESE OPERATIONS AT SUCH A TIME AND HAVE NEVER HAD REASON TO REGRET THE COURSE THE ONLY OPERATIONS THAT I SHOULD DISLIKE TO PERFORM DURING MENSTRUATION WOULD BE THOSE INVOLVING THE WOMB ITSELF,"Yet I have not hesitated to perform these operations at such a time, and have never had reason to regret the course. The only operations that I should dislike to perform during menstruation would be those involving the womb itself."
text_fileid_457_doa16_spk1.txt,enhanced_fileid_457_doa16_spk1.wav,0.04878048780487805,2,41,WHO HAD BEEN CALLED AWAY PRIVATELY TWO WEEKS EARLIER AND HAD JUST RETURNED IN A STATE OF GREAT ENTHUSIASM DECLARING THAT GOLD IN DUST GRAINS AND CHUNKS HAD BEEN DISCOVERED AT COLOMA NOT MORE THAN A DAY'S JOURNEY FROM SUTTER'S FORT,who had been called away privately two weeks earlier and had just returned in a state of great enthusiasm declaring that gold in dust grains and chunks had been discovered at coloma not more than a day's journey from center sport
text_fileid_458_doa104_spk1.txt,enhanced_fileid_458_doa104_spk1.wav,0.1935483870967742,6,31,ASTONISH US SAID MICHEL ARDAN I FIRMLY BELIEVE THAT AT THE PERIOD WHEN THE MOON WAS INHABITED THE NIGHTS AND DAYS DID NOT LAST THREE HUNDRED FIFTY FOUR HOURS AND WHY,"Astonish us, Sue Michel Arden. I firmly believe that at the period when the moon was inhabited, the nights and days did not last 354 hours. And why?"
text_fileid_459_doa179_spk1.txt,enhanced_fileid_459_doa179_spk1.wav,0.125,6,48,GOOD MORNING TO YOU IF YOU WOULD ONLY WAIT SIR PLEADED THE AGONIZED FISHER WAIT BE HANGED SNARLED THE OTHER I'VE WAITED THREE YEARS I TELL YOU TELL MISTER KARA TO EXPECT ME WHEN HE SEES ME HE WENT OUT AND MOST UNNECESSARILY BANGED THE DOOR BEHIND HIM,good morning to you if you would only wait sir pleaded the agonized vissure wait be hanged snarwled the other i have waited three years i tell you tell mr karen to expect me when he sees me he went out and most unnecessarily banged the door behind him
text_fileid_45_doa278_spk1.txt,enhanced_fileid_45_doa278_spk1.wav,0.12195121951219512,5,41,ONE LADY HAD A FRIGHT FOR THE WIND BLEW THE END OF HER SHAWL WITHIN REACH OF A TIGER'S GREAT CLAW AND HE CLUTCHED IT TRYING TO DRAG HER NEARER THE SHAWL CAME OFF AND THE POOR LADY RAN AWAY SCREAMING,one lady had a fright but red blew the end of her shawl within reach of the tiger's great claw and he clutched it trying to drag her nearer the shawl came off and the poor lady ran away
text_fileid_460_doa120_spk1.txt,enhanced_fileid_460_doa120_spk1.wav,0.10256410256410256,4,39,BETWEEN THE HIGH WINDOWY BULKS OF THE SHOE SHOPS AND HAT SHOPS THE DUST GRADUALLY FREED ITSELF FROM THE CINDERS ABOUT THE TRACKS AND IT HARDENED INTO A HANDSOME NEWLY MADE ROAD BEYOND THE HOUSES OF THE SHOP HANDS,between the high windowing bulks of the shoe shops and hand shops the dust gradually freed itself from the cinders about the tracks and it hardened into a handsome newly made road beyond the houses of the shop-hands
text_fileid_461_doa201_spk1.txt,enhanced_fileid_461_doa201_spk1.wav,0.13953488372093023,6,43,AND MEANT TO MAKE HER APOLOGY AS SOON AS POSSIBLE CATHERINE'S MIND WAS GREATLY EASED BY THIS INFORMATION YET A SOMETHING OF SOLICITUDE REMAINED FROM WHICH SPRANG THE FOLLOWING QUESTION THOROUGHLY ARTLESS IN ITSELF THOUGH RATHER DISTRESSING TO THE GENTLEMAN BUT MISTER TILNEY,"I meant to make her apology as soon as possible. Catherine's mind was greatly eased by this information, yet as something unsolicited remained, from which sprang the following question, thoroughly artless in itself, though rather distressing to the gentleman. But Mr. Tilly..."
text_fileid_462_doa161_spk1.txt,enhanced_fileid_462_doa161_spk1.wav,0.03225806451612903,1,31,YOU MUST HAVE DISCOVERED A MINE OR ELSE BECOME A STOCKBROKER SO THAT AS YOU CONFESS YOU ARE JEALOUS NO I AM PLEASED SO PLEASED THAT I WISHED TO CONGRATULATE YOU,"You must have discovered a mine, or else become a stockbroker. So that, as you confess, you are jealous? No. I am pleased. So pleased that I wish to congratulate you."
text_fileid_463_doa160_spk1.txt,enhanced_fileid_463_doa160_spk1.wav,0.0,0,35,SEEING THROUGH THE DEVICE THE PARTY HAD AT ONCE GONE TO THIS RANCH WHERE THE OWNER BALDWIN MOUNTED THEM AND IT WAS THEIR DUST CLOUD WE HAD SEEN AS THEY RODE UP TO ASH FORKS,seeing through the device the party had at once gone to this ranch where the owner baldwin mounted them and it was their dust cloud we had seen as they rode up to ash forks
text_fileid_464_doa274_spk1.txt,enhanced_fileid_464_doa274_spk1.wav,0.07692307692307693,4,52,THEY GIVE IT AWAY AND WHO DO THEY GIVE IT TO WHY TO THOSE AS DON'T WANT IT EVERY TIME THEY GIVE IT TO THESE PROFESSORS AND TO THIS RESEARCH AND THAT AND DO THE POOR GET ANY OF IT NOT A CENT AND NEVER WILL I TELL YOU BOYS CONTINUED JEFF,"They give it away. And who do they give it to? Why do those that don't want it every time? They give to these professors and to this research and that. And do the poor give any of it? Not a cent. And never will. I tell you, boys, continued Jeff."
text_fileid_465_doa190_spk1.txt,enhanced_fileid_465_doa190_spk1.wav,0.08695652173913043,4,46,BUT THEY NO LONGER GATHERED IN STRENGTH ENOUGH TO LIGHT HIS PRESENCE NOW HE COULD SEE THEY DRIFTED ABOUT THE VEGETATION ABOUT THE LOG WHERE THE MAN SAT ABOUT ROCKS AND REEDS ONLY THEY WERE THICKER ABOUT THE STRANGER AS IF HIS BODY WERE A MAGNET,but they no longer gathered in strength enough to light his presence now we can see they drifted about the vegetation about the loa where the man sat about rocks and reeds only they were thicker about the stranger as if his body were magnet
text_fileid_466_doa163_spk1.txt,enhanced_fileid_466_doa163_spk1.wav,0.025,1,40,BUT NEITHER KNEW HOW TO THROW ANY TENDERNESS INTO THIS FIRST GREETING SO YOU'RE STAYING AT THE MANOR HOUSE SAID LILY YES I'M STAYING THERE YOUR UNCLE AND BELL CAME YESTERDAY AFTERNOON HAVE YOU HEARD ABOUT BELL SAID MISSUS DALE,but neither knew how to throw any tenderness into this first greeting so you're staying at the manor house said lily yes i'm staying there your uncle and bell came yesterday afternoon have you heard about bell said mrs dale
text_fileid_467_doa230_spk1.txt,enhanced_fileid_467_doa230_spk1.wav,0.029411764705882353,1,34,HE WAS FORTUNATE ENOUGH HOWEVER TO HAVE TWO GREAT GENERALS TO LEAD HIS ARMIES ONE OF THEM WAS NAMED BELISARIUS AND THE OTHER NARSES BELISARIUS WAS ONE OF THE GREATEST SOLDIERS THAT EVER LIVED,he was fortunate enough however to have two great generals to lead his armies one of them was named belisarius and the other narsus belisarius was one of the greatest soldiers that ever lived
text_fileid_468_doa116_spk1.txt,enhanced_fileid_468_doa116_spk1.wav,0.0,0,39,PETER HEARD THE SOUND OF HEAVY FOOTSTEPS AND LOOKING BACK SAW THAT FARMER BROWN'S BOY WAS COMING DON'T BE AFRAID REDCOAT HE WHISPERED IT'S FARMER BROWN'S BOY AND I'M SURE HE WON'T HURT YOU PERHAPS HE CAN HELP YOU,"Peter heard the sound of heavy footsteps and looking back saw that Farmer Brown's boy was coming. Don't be afraid, Redcoat, he whispered. It's Farmer Brown's boy and I'm sure he won't hurt you. Perhaps he can help you."
text_fileid_469_doa200_spk1.txt,enhanced_fileid_469_doa200_spk1.wav,0.023809523809523808,1,42,AND HE ADDRESSED MARY THE MATERIALISTS BELIEVE THAT THERE MUST BE MARRIAGE AND SAY THAT A LIVING BODY CANNOT BE CREATED FROM A LIFELESS BODY AND WITHOUT MALE AND FEMALE THERE CANNOT BE FECUNDATION AND THEY THINK THAT NOT ONLY WITH MAN,"and he addressed Mary. The materialists believe that there must be marriage and say that a living body cannot be created from a licensed body, and without male and female there cannot be fecundation. And they think that not only with man..."
text_fileid_46_doa189_spk1.txt,enhanced_fileid_46_doa189_spk1.wav,0.2571428571428571,9,35,YOU'LL SEE THE ENGLISHEST LOOKING ENGLISHMAN YOU EVER SAT EYES ON OUTSIDE THE PAGES OF PUNCH TRYING TO TEAR MY OLD FASHIONED DOORBELL OUT BY THE ROOTS THAT'S YOUR BEST MAKE UP IS IT REMSEN,"You'll see the Englishest lookin' English one you ever set eyes on outside the pages of punch, trying to tear my old-fashioned doorbell out by the roots. That's your best makeup, is it, Rosa?"
text_fileid_470_doa150_spk1.txt,enhanced_fileid_470_doa150_spk1.wav,0.0,0,21,THE STUDY AND THE BUSINESS OF THEIR LIVES FOR THIS SCIENCE A PECULIAR TURN OF MIND GAVE HIM INSTINCTIVELY THE CUE,"the study and the business of their lives. For this science, a peculiar turn of mind gave him instinctively the cue."
text_fileid_471_doa71_spk1.txt,enhanced_fileid_471_doa71_spk1.wav,0.0,0,18,HEARD AND APPROVED MY DEVOTION BUT THE FURIES POSSESSED ME AS I CONCLUDED AND RAGE CHOKED MY UTTERANCE,"heard and approved my devotion. But the furies possessed me as I concluded, and rage choked my utterance."
text_fileid_472_doa171_spk1.txt,enhanced_fileid_472_doa171_spk1.wav,0.0,0,37,AND YET WITH CALM PRESENCE OF MIND I WATCHED FOR THE SLIGHTEST SIGN OF JOY IN YOU SO THAT NOT ONE SHOULD ESCAPE ME TO IMPAIR THE HARMONY I NOT ONLY ENJOYED BUT I FELT AND ENJOYED,and yet with calm presence of mind i watched for the slightest sign of joy in you so that not one should escape me to impair the harmony i not only enjoyed but i felt and enjoyed
text_fileid_473_doa26_spk1.txt,enhanced_fileid_473_doa26_spk1.wav,0.16666666666666666,6,36,AS WE APPROACHED THE INN AT AMHERST THE CLOCKMAKER GREW UNEASY IT'S PRETTY WELL ON IN THE EVENING I GUESS SAID HE AND MARM PUGWASH IS AS ONSARTIN IN HER TEMPER AS A MORNIN IN APRIL,"As we approach the inn at Amherst, the clockmaker grew uneasy. It's pretty well on in the evening, I guess, said he, and a warm put-wash is as uncertain in her temper as a morning in April."
text_fileid_474_doa1_spk1.txt,enhanced_fileid_474_doa1_spk1.wav,0.06818181818181818,3,44,DEAR QUEEN OF MY HEART ANSWERED HE I PRAY YOU TO FORGIVE MY CARELESSNESS I PROMISED MORE THAN I COULD PERFORM I HAVE SOUGHT ALL OVER THE LAND FOR THE ROOTS YOU DESIRE BUT THEY ARE GATHERED IN AND LIE DRYING IN MUSTY CELLARS,"Dear Queen of my heart, answered he, I pray you to forgive my carelessness. I promised more than I could perform. I have sought all over the land for the ropes you desire, but they are gathered in and lie dry in monthly cellars."
text_fileid_475_doa355_spk1.txt,enhanced_fileid_475_doa355_spk1.wav,0.023809523809523808,1,42,YOUR HEAVENLY FATHER KNOWETH THAT YE HAVE NEED OF THESE THINGS AND JANE SEATED IN A COMFORTABLE CORNER CHOKED BACK THE TEARS OF RELIEF WHICH THREATENED TO FALL DRANK HER COFFEE AND WAS THEREBY MORE REVIVED THAN SHE COULD HAVE THOUGHT POSSIBLE,"Your heavenly Father knoweth that ye have need of these things. Aunt Jane, seated in a comfortable corner, choked back the tears of relief which threatened to fall, drank her coffee, and was thereby more revived than she could have thought possible."
text_fileid_476_doa131_spk1.txt,enhanced_fileid_476_doa131_spk1.wav,0.0,0,38,AND FROM THEM WAS HANDED ABOUT BY WORD OF MOUTH ONLY SO THAT THINGS DID NOT SPREAD INSTANTLY OVER THE WHOLE NATION AS THEY DO NOW BUT IT SEEMS THAT THE GOVERNMENT HAD A TRUE ACCOUNT OF IT,and from them was handed about by word of mouth only so that things did not spread instantly over the whole nation as they do now but it seems that the government had a true account of it
text_fileid_477_doa256_spk1.txt,enhanced_fileid_477_doa256_spk1.wav,0.061224489795918366,3,49,BUT WHEN THE WINTER HAD COME AND THERE WAS NO LONGER ANYTHING TO BE FOUND OUTSIDE THE MOUSE THOUGHT OF THEIR PROVISION AND SAID COME CAT WE WILL GO TO OUR POT OF FAT WHICH WE HAVE STORED UP FOR OURSELVES WE SHALL ENJOY THAT YES ANSWERED THE CAT,but when the weather had come and there was no longer anything to be found outside the mouse thought of their permission and said come cat we will go to our pond of fat which we have stored up for ourselves we shall enjoy that yes answered the cat
text_fileid_478_doa22_spk1.txt,enhanced_fileid_478_doa22_spk1.wav,0.1111111111111111,4,36,ITS ADAPTATION TO THE EYES WHICH WERE TO BEHOLD IT UPON EARTH IN HIS EXPLANATION OF THIS PHRASEOLOGY MISTER ELLISON DID MUCH TOWARDS SOLVING WHAT HAS ALWAYS SEEMED TO ME AN ENIGMA I MEAN THE FACT,its adaptation to the eyes which were to be holded upon earth in his explanation of this phraseology mr ellison did much towards solving what has always seemed to me an enigma i mean in fact
text_fileid_479_doa187_spk1.txt,enhanced_fileid_479_doa187_spk1.wav,0.03571428571428571,1,28,THIS DISCOURSE GAVE RISE TO NEW REFLECTIONS AND MARTIN ESPECIALLY CONCLUDED THAT MAN WAS BORN TO LIVE EITHER IN A STATE OF DISTRACTING INQUIETUDE OR OF LETHARGIC DISGUST,"This discourse gave rise to new reflections, and Martine especially concluded that man was born to live either in a state of distracting inquietude or of lethargic disgust."
text_fileid_47_doa104_spk1.txt,enhanced_fileid_47_doa104_spk1.wav,0.04878048780487805,2,41,AT FIRST UNDER DIFFERENT ANIMAL SHAPES SINCE THAT TIME PARTLY FROM HABIT AND PARTLY TO AMUSE OURSELVES WE HAVE CONTINUED TO TRANSFORM OURSELVES AND IT WAS IN THIS WAY THAT I GOT TO KNOW YOU HOW EXCLAIMED JEGU FILLED WITH ASTONISHMENT,"At first, under different animal shapes. Since that time, partly from heaven and partly to amuse ourselves, we have continued to transform ourselves. And it was in this way that I got to know you. How? exclaimed Jago, filled with astonishment."
text_fileid_480_doa42_spk1.txt,enhanced_fileid_480_doa42_spk1.wav,0.19444444444444445,7,36,I HAVE BEEN TOLD SO YET TO ME THEIR CHIEF VALUE OF COURSE LIES IN THEIR ASSOCIATION MY MOTHER AND MY GRANDMOTHER OWNED THAT TEAPOT SIR AGAIN HER VOICE BROKE WILLIAM HENSHAW CLEARED HIS THROAT BUT,"I happen to own so. Yet to me their chief value, of course, lies in their association. My mother and my grandmother own that tea pot, sir. Again, her voice broke. William Henshaw cleared his throat. What?"
text_fileid_481_doa216_spk1.txt,enhanced_fileid_481_doa216_spk1.wav,0.0,0,31,HE WAS APT TO ASCRIBE THEM IN A GREAT MEASURE TO HIS OWN INDOLENCE AND FACILITY THE QUEEN AND THE LADIES OF THE COURT FURTHER STIMULATED HIS PASSION AND REPRESENTED THAT,He was apt to ascribe them in a great measure to his own indolence and facility. The Queen and the ladies of the court further stimulated his passion and represented that.
text_fileid_482_doa253_spk1.txt,enhanced_fileid_482_doa253_spk1.wav,0.0,0,37,HAD REVENGED HERSELF BY DEPRIVING HIM OF HIS NATURAL SHAPE FOR SOME YEARS THAT SHE HAD IMPRISONED HIM IN THE PALACE WHERE HE HAD FOUND HIS CONFINEMENT HARD TO BEAR FOR SOME TIME BUT NOW HE OWNED,had revenged herself by depriving him of his natural shape for some years that she had imprisoned him in the palace where he had found his confinement hard to bear for some time but now he owned
text_fileid_483_doa358_spk1.txt,enhanced_fileid_483_doa358_spk1.wav,0.1111111111111111,5,45,AND ON THE SUCCEEDING DAY FAVOURED TO AN UNCOMMON DEGREE BY A FINE EASTERLY BREEZE WE CLOSED IN WITH THE BARNEVELTS AND RUNNING PAST CAPE DECEIT WITH ITS STONY PEAKS ABOUT THREE O'CLOCK DOUBLED THE WEATHER BEATEN CAPE HORN THE EVENING WAS CALM AND BRIGHT,"And on the succeeding day, favored to an uncommon degree by a fine easterly breeze, we closed in with the Barnebelts, and running past Cape Deceit with its stony peaks, about three o'clock, double the weather-beaten Cape Horn. The evening was calm and bright."
text_fileid_484_doa217_spk1.txt,enhanced_fileid_484_doa217_spk1.wav,0.06666666666666667,3,45,THE OTHER ROOM WAS SIX AND A HALF FEET LONG AND WAS TO BE LINDSTROEM'S KITCHEN FROM THE KITCHEN A DOUBLE TRAP DOOR LED TO THE LOFT WHERE WE INTENDED TO KEEP A QUANTITY OF PROVISIONS AND OUTFIT THE WALLS CONSISTED OF THREE INCH PLANKS,"The other room was six and a half feet long and was to be Lindstrom's kitchen. From the kitchen a double trapdoor led to the loft, where we intended to keep a quantity of provisions and outfit. The walls consisted of three inch planks."
text_fileid_485_doa44_spk1.txt,enhanced_fileid_485_doa44_spk1.wav,0.046511627906976744,2,43,AND THE SPRIGS AND BERRIES OF THE ELDER WERE APPLIED TO THE SAME PURPOSE AMONG GREEK AND ROMAN LADIES THE PRACTICE WAS VERY GENERAL OF PAINTING THE CHEEKS EYEBROWS AND OTHER PARTS OF THE FACE BOTH MEN AND WOMEN WORE THE HAIR LONG,and the springs and berries of the elder were applied to the same purpose among greek and roman ladies the practice was very general of painting the cheeks eyebrows and other parts of the face both men and women wore their hair long
text_fileid_486_doa312_spk1.txt,enhanced_fileid_486_doa312_spk1.wav,0.046511627906976744,2,43,AND DISCLOSE A TENDENCY TO SEPARATE THOSE OF THE SAME SEX DAUGHTER FROM MOTHER FATHER FROM SON THE DAUGHTER FINDS IN HER MOTHER THE AUTHORITY THAT HEMS IN HER WILL AND THAT IS ENTRUSTED WITH THE TASK OF CAUSING HER TO CARRY OUT,"and schools have a tendency to separate those of the same sex, daughter from mother, father from son. The daughter finds in her mother the authority that hems in her will, and that is entrusted with the task of causing her to carry out..."
text_fileid_487_doa16_spk1.txt,enhanced_fileid_487_doa16_spk1.wav,0.1,4,40,THAT HE HAD BEEN INSTRUMENTAL IN FOUNDING BEING NO LONGER ABSORBED IN BUSINESS HE HAD COME TO DETEST ITS EVERY DETAIL AND SO ALLOWED HIS BANKERS TO CARE FOR HIS FORTUNE AND HIS BROTHER IN LAW TO DISBURSE HIS INCOME,that he had been instrumental in founding being no longer absorbed in business he had come to detest its every detail and so allowed his bankers to care for his fortune and his brother-in-law to disperse his income
text_fileid_488_doa297_spk1.txt,enhanced_fileid_488_doa297_spk1.wav,0.0,0,41,IMMEDIATELY RUSHED ACROSS HER AND THOUGH THERE COULD BE NOTHING REALLY IN IT THERE WAS SOMETHING WHIMSICAL IT WAS CERTAINLY A VERY REMARKABLE COINCIDENCE SHE TOOK HER CANDLE AND LOOKED CLOSELY AT THE CABINET IT WAS NOT ABSOLUTELY EBONY AND GOLD,immediately rushed across her and though there could be nothing really in it there was something whimsical it was certainly a very remarkable coincidence she took her candle and looked closely at the cabinet it was not absolutely ebony and gold
text_fileid_489_doa46_spk1.txt,enhanced_fileid_489_doa46_spk1.wav,0.0,0,33,THIS IS THE ONLY CHANGE OBSERVABLE THE JUDGE IS THE SAME THE JURY THE SAME AND THE SPECTATORS AS BEFORE THOUGH WITH VERY DIFFERENT FEELINGS IN REGARD TO THE CRIMINALITY OF THE ACCUSED,"This is the only change observable. The judge is the same, the jury the same, and the spectators as before, though with very different feelings in regard to the criminality of the accused."
